employee_id,full_name,department,role,manager_id,location,shift,joining_date,salary_band,employment_status
2809,Danielle Kline,Sales,Coordinator,1041,Jaipur,Morning,2022-09-28,L4,Active
2810,Stanley Allen,Compliance,Analyst,1072,Remote,Night,2022-02-19,L4,Active
2811,Jonathon Lopez,Operations,Team Lead,1023,Pune,Morning,2022-05-21,L2,Active
2812,Megan Bowers,Technology,Executive,1041,Mumbai,Night,2024-12-04,L1,Active
2813,Emily Miller,HR,Coordinator,1093,Pune,General,2026-01-09,L1,Inactive
2814,Jessica Jarvis,Finance,Analyst,1071,Bangalore,Night,2021-10-12,L2,Active
2815,Lucas Williams,Technology,Executive,1033,Hyderabad,Night,2021-11-10,L2,Active
2816,Brian Griffin,HR,Manager,1015,Pune,Night,2025-04-22,L2,Active
2817,Tamara Martin,HR,Analyst,1082,Pune,General,2022-02-17,L4,Inactive
2818,Kathleen Webb,HR,Manager,1030,Hyderabad,Morning,2026-01-24,L4,Active
2819,Kelsey Green,Finance,Team Lead,1071,Bangalore,Evening,2024-08-16,L3,Active
2820,Joshua Gonzalez,Finance,Coordinator,1088,Bangalore,Evening,2022-05-21,L4,Active
2821,Tony Lambert,Operations,Coordinator,1064,Hyderabad,Morning,2026-02-09,L1,Active
2822,Ryan Rivera,HR,Senior Analyst,1051,Pune,Evening,2024-06-11,L2,Active
2823,Jonathan Massey,Compliance,Team Lead,1063,Remote,Evening,2026-03-26,L4,Active
2824,Rebecca Morrison,Customer Support,Senior Analyst,1031,Pune,Morning,2025-01-27,L1,Active
2825,Andrew Holmes,HR,Analyst,1035,Remote,Evening,2024-01-01,L3,Inactive
2826,Christopher Miles,Finance,Associate,1041,Pune,General,2023-06-02,L1,Active
2827,William Foster,Compliance,Manager,1063,Pune,General,2022-06-16,L3,Active
2828,Jeffery White,Customer Support,Analyst,1007,Remote,General,2023-07-17,L2,Active
2829,Shawn Johnson,Operations,Senior Analyst,1085,Mumbai,Night,2025-10-31,L1,Active
2830,Rachael Fisher,HR,Team Lead,1005,Remote,Morning,2026-03-11,L4,Active
2831,Brian Davis,Technology,Senior Analyst,1007,Bangalore,Night,2021-09-28,L3,Active
2832,Amanda Cochran,Finance,Team Lead,1060,Pune,Morning,2025-07-25,L1,Inactive
2833,William Conrad,Customer Support,Executive,1080,Hyderabad,General,2025-10-20,L1,Active
2834,Larry Walker,Sales,Senior Analyst,1063,Bangalore,Night,2022-10-16,L2,Active
2835,Jamie Pena,Operations,Coordinator,1016,Remote,Night,2025-03-01,L4,Active
2836,Mr. David Tapia DDS,Compliance,Analyst,1055,Pune,Night,2023-12-17,L2,Active
2837,David Jones,Compliance,Executive,1078,Bangalore,General,2021-09-03,L2,Active
2838,Debra Davis,Sales,Senior Analyst,1062,Jaipur,General,2024-03-16,L4,Active
2839,Tyler Barrera,Customer Support,Executive,1033,Mumbai,Morning,2023-01-18,L4,Active
2840,Samuel Martinez,Sales,Team Lead,1041,Hyderabad,General,2025-09-06,L2,Active
2841,Timothy Garcia,Compliance,Associate,1064,Pune,Morning,2023-11-10,L3,Active
2842,Kelsey Johnson,Compliance,Manager,1002,Mumbai,Evening,2024-05-28,L2,Active
2843,Jeffrey Jackson,Finance,Team Lead,1051,Pune,Evening,2026-03-20,L1,Active
2844,Justin Clark,HR,Associate,1067,Mumbai,Morning,2022-07-12,L2,Active
2845,Holly Burton,HR,Senior Analyst,1015,Jaipur,Night,2024-01-03,L1,Active
2846,Mr. Kevin Mora,HR,Team Lead,1014,Mumbai,Evening,2022-10-01,L2,Inactive
2847,Kathy Collins,Finance,Associate,1029,Pune,Evening,2024-07-28,L1,Active
2848,Evan Branch,Sales,Analyst,1100,Hyderabad,Night,2025-04-24,L3,Inactive
2849,Jennifer Johnson,Operations,Executive,1082,Remote,General,2026-05-10,L4,Active
2850,George Haynes,Sales,Manager,1064,Mumbai,Morning,2022-03-09,L4,Active
2851,Charles Brown,Sales,Team Lead,1077,Pune,Night,2022-12-23,L4,Active
2852,Jeffrey Paul,HR,Analyst,1009,Pune,General,2026-02-01,L2,Active
2853,Jerome Zamora,Finance,Associate,1051,Remote,Evening,2021-07-19,L4,Inactive
2854,Melissa Morgan,Technology,Coordinator,1078,Mumbai,Evening,2023-08-13,L2,Inactive
2855,Debra Williams,Technology,Associate,1076,Bangalore,Evening,2024-02-01,L3,Active
2856,Aimee Jacobs,Sales,Associate,1082,Jaipur,Night,2022-05-04,L4,Active
2857,Kevin Higgins,Customer Support,Associate,1010,Pune,Night,2025-09-07,L2,Active
2858,Katelyn Vance,Finance,Executive,1029,Jaipur,Night,2024-04-26,L4,Inactive
2859,Victor Smith,Customer Support,Associate,1048,Bangalore,General,2026-01-07,L2,Inactive
2860,Stephanie Gonzalez,HR,Team Lead,1061,Jaipur,General,2021-09-03,L2,Inactive
2861,Melissa Oconnor,Compliance,Coordinator,1083,Pune,Evening,2024-02-09,L1,Active
2862,Curtis Davis,Finance,Coordinator,1008,Hyderabad,Night,2022-09-26,L3,Active
2863,Tom Weaver,Customer Support,Analyst,1086,Mumbai,Evening,2025-11-03,L3,Inactive
2864,Calvin Dawson,Sales,Manager,1050,Bangalore,Morning,2023-06-17,L4,Active
2865,Wendy Gonzales,Operations,Executive,1057,Remote,Evening,2025-02-13,L3,Active
2866,Penny Mcgee,Finance,Executive,1053,Bangalore,General,2024-10-12,L2,Active
2867,Lauren Buck,Operations,Coordinator,1073,Jaipur,Night,2022-11-23,L1,Active
2868,Donald Cantrell,HR,Executive,1047,Pune,Evening,2022-08-29,L4,Inactive
2869,Justin Zimmerman,Customer Support,Executive,1066,Mumbai,Night,2024-03-23,L3,Inactive
2870,Seth Coleman,Compliance,Analyst,1098,Remote,Evening,2023-10-14,L1,Active
2871,Charles Sutton DDS,Customer Support,Analyst,1028,Remote,Night,2023-02-03,L1,Inactive
2872,Brian Davis,Customer Support,Team Lead,1030,Jaipur,Morning,2025-02-12,L1,Inactive
2873,Tracy Schaefer,Compliance,Analyst,1010,Jaipur,General,2024-02-05,L2,Active
2874,Ethan Mcdonald,Customer Support,Manager,1055,Mumbai,Night,2023-12-22,L2,Active
2875,Jenny Price,HR,Executive,1020,Hyderabad,Night,2024-08-03,L1,Active
2876,Jason Davenport,Compliance,Associate,1001,Hyderabad,Morning,2022-05-19,L2,Active
2877,Jessica Todd,Customer Support,Coordinator,1088,Mumbai,Morning,2025-03-29,L2,Active
2878,Bonnie Gilbert,Sales,Executive,1020,Pune,Morning,2023-10-05,L1,Inactive
2879,Bonnie Byrd,HR,Senior Analyst,1005,Hyderabad,Morning,2025-11-24,L3,Inactive
2880,Briana Lucas,Compliance,Associate,1099,Remote,General,2023-06-08,L2,Active
2881,Matthew Adams,Sales,Team Lead,1089,Bangalore,Night,2024-02-13,L4,Active
2882,Angel Freeman,Customer Support,Senior Analyst,1070,Mumbai,Night,2024-11-06,L4,Active
2883,Zoe Payne,Customer Support,Team Lead,1082,Pune,Night,2021-11-16,L3,Inactive
2884,Alexis Bell,Operations,Senior Analyst,1038,Bangalore,Evening,2023-01-26,L4,Active
2885,Levi Larson,Sales,Manager,1063,Pune,Morning,2025-04-30,L4,Active
2886,Christopher Evans,Technology,Analyst,1037,Pune,Night,2021-08-19,L3,Active
2887,Kristin Wilcox,Compliance,Executive,1031,Bangalore,Morning,2025-03-22,L1,Inactive
2888,Stephanie Martinez,Compliance,Senior Analyst,1075,Remote,Night,2022-08-26,L2,Active
2889,Denise Robles,HR,Executive,1065,Jaipur,Night,2024-10-08,L3,Active
2890,William Williams,Technology,Analyst,1038,Bangalore,General,2024-04-24,L3,Active
2891,Christine Wells,Customer Support,Manager,1082,Pune,General,2023-08-29,L3,Inactive
2892,Matthew Bailey,Operations,Coordinator,1018,Remote,Morning,2023-10-08,L4,Inactive
2893,Dylan Osborn,Operations,Team Lead,1051,Mumbai,Morning,2021-07-25,L1,Inactive
2894,Cassandra Lewis,Sales,Associate,1041,Pune,Evening,2021-06-25,L1,Active
2895,Kenneth Wright,Finance,Coordinator,1038,Pune,General,2026-05-23,L2,Inactive
2896,Jodi Roman,Compliance,Executive,1062,Remote,Morning,2023-09-22,L1,Active
2897,Philip Thompson,Sales,Team Lead,1075,Bangalore,General,2025-10-25,L3,Active
2898,David Stephenson,Sales,Coordinator,1048,Remote,Evening,2022-09-22,L3,Active
2899,Larry Fernandez,Compliance,Coordinator,1065,Remote,General,2023-09-04,L3,Active
2900,Barbara Harris,Technology,Executive,1074,Hyderabad,Night,2022-03-20,L1,Inactive
2901,Scott Wright,Customer Support,Associate,1057,Jaipur,General,2021-12-30,L3,Active
2902,Lisa Miller,Operations,Team Lead,1082,Jaipur,Night,2026-01-01,L3,Active
2903,Kathleen Murphy,Finance,Coordinator,1016,Remote,Night,2025-01-22,L4,Active
2904,Terry Mckee,HR,Manager,1050,Mumbai,Morning,2022-09-20,L3,Active
2905,Suzanne Arias,Sales,Senior Analyst,1037,Jaipur,Night,2024-08-24,L2,Active
2906,Heidi Allen,Compliance,Team Lead,1100,Hyderabad,Night,2021-06-29,L2,Active
2907,Vernon Davis,Technology,Analyst,1098,Bangalore,General,2021-12-11,L1,Inactive
2908,Nicholas Garrett,Technology,Team Lead,1038,Jaipur,Evening,2024-10-05,L3,Active
2909,Danielle Ellison,HR,Team Lead,1071,Pune,Morning,2022-03-05,L2,Active
2910,Joseph Malone,Technology,Team Lead,1015,Hyderabad,General,2021-10-23,L2,Active
2911,Ashley Love,Operations,Analyst,1072,Jaipur,Evening,2024-01-28,L3,Inactive
2912,Gabrielle Simpson,Sales,Executive,1096,Hyderabad,Evening,2025-05-04,L1,Active
2913,Scott Stewart,Sales,Senior Analyst,1005,Remote,Morning,2023-10-09,L2,Inactive
2914,Jennifer Harrington,Technology,Team Lead,1054,Mumbai,Morning,2024-03-26,L3,Active
2915,Ashley Maldonado,Customer Support,Analyst,1047,Hyderabad,Night,2024-01-11,L4,Active
2916,Curtis Huber,Operations,Associate,1071,Hyderabad,Night,2022-07-06,L2,Active
2917,Karen Crawford,HR,Senior Analyst,1095,Pune,General,2025-11-12,L3,Active
2918,Donna Bell,Finance,Manager,1095,Hyderabad,Morning,2022-08-29,L4,Inactive
2919,Donna Benitez,Finance,Associate,1074,Bangalore,Night,2022-08-25,L2,Active
2920,Ruben Mckay,Sales,Coordinator,1096,Hyderabad,Evening,2023-05-24,L4,Active
2921,Joy Fowler,Sales,Associate,1005,Jaipur,General,2022-01-08,L4,Active
2922,Taylor Bailey,HR,Associate,1039,Pune,Morning,2023-06-17,L3,Active
2923,Roberta Huerta,Finance,Senior Analyst,1047,Pune,General,2024-06-03,L1,Active
2924,Samuel Young,Operations,Senior Analyst,1016,Mumbai,General,2026-02-18,L2,Active
2925,Kristy Moreno,Compliance,Coordinator,1088,Jaipur,Night,2025-01-29,L2,Active
2926,Scott Parks,Sales,Senior Analyst,1012,Bangalore,Evening,2024-09-25,L4,Inactive
2927,Anna Lawrence,Technology,Team Lead,1040,Hyderabad,Night,2022-11-19,L3,Active
2928,Sara Lee,Compliance,Manager,1042,Remote,Morning,2025-04-03,L1,Inactive
2929,Janet Harding,HR,Associate,1071,Bangalore,General,2022-06-02,L4,Active
2930,Dominique Osborn,Technology,Analyst,1003,Remote,Morning,2025-04-30,L2,Inactive
2931,Jacob Dunlap,Operations,Team Lead,1040,Jaipur,Night,2021-11-14,L4,Inactive
2932,Lisa Salinas,Finance,Senior Analyst,1064,Remote,Night,2024-03-10,L4,Active
2933,Elizabeth Wilson,Operations,Associate,1041,Bangalore,Morning,2022-12-11,L2,Active
2934,Adrian Holt,Compliance,Executive,1091,Bangalore,Night,2021-09-26,L3,Active
2935,Mary Chase,Technology,Team Lead,1005,Jaipur,Night,2022-10-13,L2,Active
2936,Steven Ryan,Operations,Executive,1004,Bangalore,Night,2022-08-24,L1,Inactive
2937,Christopher Norman,Compliance,Senior Analyst,1087,Hyderabad,Morning,2024-09-09,L1,Active
2938,Brian Miller,Compliance,Coordinator,1001,Bangalore,Evening,2024-06-23,L4,Active
2939,Joshua Moore,Finance,Senior Analyst,1010,Hyderabad,Evening,2021-09-09,L1,Active
2940,Parker Peterson,Operations,Manager,1021,Mumbai,Morning,2024-04-28,L4,Active
2941,John Noble,Compliance,Analyst,1049,Mumbai,Morning,2024-10-12,L2,Active
2942,Alicia Stephenson,Finance,Coordinator,1018,Mumbai,General,2022-12-12,L2,Active
2943,Stephanie Ford,HR,Analyst,1008,Hyderabad,Night,2026-03-06,L2,Active
2944,Kevin Bridges,HR,Senior Analyst,1051,Jaipur,Morning,2023-05-23,L1,Active
2945,Jonathan Powell,Compliance,Manager,1094,Remote,Evening,2025-07-04,L3,Active
2946,Jeffery Beasley,HR,Analyst,1053,Pune,Morning,2021-07-14,L1,Active
2947,Craig Davenport,Finance,Coordinator,1082,Remote,Night,2023-09-26,L2,Active
2948,Erika Watkins,Operations,Executive,1076,Remote,Evening,2023-07-08,L3,Inactive
2949,Kristopher Sharp,Finance,Team Lead,1043,Mumbai,Night,2022-01-17,L4,Active
2950,Brandon Mclean,Sales,Executive,1001,Hyderabad,General,2023-01-13,L1,Inactive
2951,James Figueroa,Compliance,Analyst,1044,Remote,Evening,2024-09-21,L1,Inactive
2952,Mr. Mark Thomas,Technology,Executive,1100,Jaipur,Morning,2024-11-26,L3,Active
2953,Robert Scott,Sales,Manager,1010,Bangalore,Night,2025-12-26,L2,Active
2954,Derek Henderson,Technology,Coordinator,1090,Hyderabad,Morning,2025-02-07,L2,Active
2955,Joshua Ramirez,Customer Support,Senior Analyst,1076,Remote,General,2022-01-03,L4,Active
2956,Selena Gordon,Sales,Senior Analyst,1052,Mumbai,Morning,2022-07-27,L4,Active
2957,Barbara Brown,Operations,Team Lead,1005,Jaipur,Evening,2022-09-04,L4,Active
2958,Aaron Gonzalez,Operations,Senior Analyst,1006,Remote,Evening,2024-04-08,L4,Active
2959,Carl Martin,Sales,Senior Analyst,1026,Mumbai,Morning,2024-06-19,L4,Active
2960,Erika Hill,HR,Coordinator,1030,Jaipur,Evening,2026-05-25,L4,Inactive
2961,Taylor Moore,Compliance,Team Lead,1058,Jaipur,General,2021-07-11,L3,Inactive
2962,Christopher Dougherty,Finance,Executive,1052,Pune,Morning,2024-05-09,L3,Active
2963,Zachary Sherman,HR,Executive,1051,Jaipur,Evening,2025-11-20,L4,Active
2964,John Larsen,Technology,Coordinator,1016,Remote,Morning,2024-02-01,L1,Inactive
2965,Angela Baldwin,HR,Manager,1083,Jaipur,Night,2026-04-25,L1,Active
2966,Nathan Kennedy,Compliance,Team Lead,1002,Remote,Night,2026-04-02,L4,Inactive
2967,Samantha Cervantes,Compliance,Senior Analyst,1059,Hyderabad,Night,2023-01-05,L4,Inactive
2968,Michael Adams,HR,Team Lead,1088,Jaipur,Evening,2025-12-01,L3,Inactive
2969,Autumn Sherman,Finance,Manager,1097,Hyderabad,Morning,2024-01-25,L3,Active
2970,Brandon Lewis,Customer Support,Manager,1020,Jaipur,General,2023-08-08,L3,Active
2971,Michaela Duncan,Technology,Associate,1001,Pune,Night,2021-10-29,L4,Active
2972,William Chung,Technology,Senior Analyst,1023,Mumbai,General,2023-03-29,L2,Inactive
2973,Johnny Williams,Compliance,Coordinator,1031,Hyderabad,Evening,2024-10-13,L2,Active
2974,Cynthia Brady,Compliance,Senior Analyst,1005,Bangalore,Morning,2023-09-03,L1,Active
2975,Jasmine Pace,Sales,Executive,1089,Bangalore,Evening,2021-09-02,L1,Active
2976,Kayla Mcdonald,Operations,Senior Analyst,1095,Bangalore,Morning,2025-04-24,L2,Active
2977,Elijah Becker,Sales,Team Lead,1081,Jaipur,Morning,2024-11-16,L3,Inactive
2978,Elizabeth Myers,Sales,Team Lead,1063,Hyderabad,Night,2023-04-26,L4,Active
2979,Nancy Mueller,HR,Associate,1067,Pune,Morning,2022-08-08,L3,Active
2980,Betty Rose,Compliance,Analyst,1071,Remote,General,2022-12-29,L4,Active
2981,Monica Nichols,Compliance,Coordinator,1085,Jaipur,Night,2025-11-17,L2,Active
2982,Erica Harrison,Technology,Coordinator,1047,Bangalore,Evening,2025-12-27,L3,Active
2983,Christine Bradford,Sales,Team Lead,1064,Pune,Evening,2024-04-25,L4,Active
2984,Victoria Simon,Customer Support,Senior Analyst,1024,Hyderabad,Evening,2025-09-11,L1,Active
2985,Kristin Mcknight,Compliance,Senior Analyst,1042,Remote,Morning,2026-02-28,L3,Active
2986,Adam Mejia,Finance,Manager,1090,Remote,Night,2022-02-27,L3,Active
2987,Billy Hubbard,Operations,Senior Analyst,1018,Remote,General,2022-02-27,L1,Active
2988,Dr. Melissa Francis,Sales,Senior Analyst,1059,Bangalore,Night,2021-10-25,L4,Active
2989,Justin Wallace,Customer Support,Coordinator,1020,Remote,General,2022-02-24,L4,Active
2990,Christopher Vargas,Finance,Associate,1050,Mumbai,Evening,2025-04-19,L2,Inactive
2991,James Brown,Sales,Analyst,1030,Mumbai,General,2026-04-12,L4,Active
2992,Laura Butler,HR,Team Lead,1014,Pune,General,2022-07-05,L3,Active
2993,Robert Collier,Technology,Analyst,1010,Pune,Night,2025-09-23,L4,Active
2994,Walter Mccormick,Sales,Senior Analyst,1071,Pune,Morning,2025-09-10,L2,Active
2995,Sharon Wright,Operations,Executive,1074,Pune,General,2025-11-12,L1,Active
2996,Kelly Davis,Compliance,Associate,1092,Bangalore,General,2022-11-21,L2,Active
2997,Patricia Bishop,HR,Analyst,1050,Mumbai,General,2022-08-19,L4,Inactive
2998,Kathy Jones,Customer Support,Senior Analyst,1078,Jaipur,Night,2021-11-23,L1,Inactive
2999,Joshua White,Operations,Coordinator,1075,Jaipur,General,2026-05-28,L2,Active
3000,Regina Cunningham,Finance,Senior Analyst,1066,Bangalore,Morning,2022-06-10,L1,Active
